This file contains the seasonality (temporal adjustment data) used
by the NONROAD model.  These data are used to convert tons/year
calculated by the model to the arbitrary time period specified by
the model.  A description of each packet appears below.

NOTE: If no data for an equipment type can be found in this
file, the default values will be used for temporal allocation.
The default values represent a flat temporal activity profile.

9/16/05, 11b, EPA updates construction seasons per 2003 McGraw-Hill county-month const dollar values.
9/28/05, 11c, EPA updates US Total Seasonal Allocations per new Geographic ALO and new Const Seasonal allocations.

--------------------------------------------------------------
The following packet defines the states/counties in each
geographic region.  The region code is arbitrary but the
FIPs code must be a valid state or county FIPS code.  If
a state code is supplied, all counties in that state will
be included in the indicated region, unless overridden by
a county-specific record.  If a state or county is not
listed under any region, only data records with a global
region code (all blanks) will used for that state or county.

The format is as follows:
 1- 5  character     -- user defined region code
MW    2267004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2267004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2267004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2267005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
MW    2267006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2267007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2267008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2268000000 Average                                0.076     0.076      0.07      0.07      0.07     0.118     0.118     0.118      0.07      0.07      0.07     0.076
MW    2268001000 Recreational Equipment                 0.027     0.027     0.077     0.077     0.077     0.153     0.153     0.153     0.077     0.077     0.077     0.027
MW    2268001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2268002000 Construction                           0.061     0.061     0.089     0.089     0.089     0.099     0.099     0.099     0.086     0.086     0.086     0.061
MW    2268003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
MW    2268004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
MW    2268004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2268004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2268004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2268004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2268005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
MW    2268006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2268007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2268008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2270000000 Average                                0.076     0.076      0.07      0.07      0.07     0.118     0.118     0.118      0.07      0.07      0.07     0.076
MW    2270001000 Recreational Equipment                 0.027     0.027     0.077     0.077     0.077     0.153     0.153     0.153     0.077     0.077     0.077     0.027
MW    2270001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2270002000 Construction                           0.061     0.061     0.089     0.089     0.089     0.099     0.099     0.099     0.086     0.086     0.086     0.061
MW    2270003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
MW    2270004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
MW    2270004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2270004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2270004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2270004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
MW    2270005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
MW    2270006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2270007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2270008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2280000000 Commercial Marine                      0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
MW    2282000000 Recreational Marine                        0         0      0.05      0.05      0.05     0.233     0.233     0.233      0.05      0.05      0.05         0
MW    2285000000 Railway Maintenance                    0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2260000000 Average                                0.078     0.078     0.069     0.069     0.069     0.117     0.117     0.117     0.069     0.069     0.069     0.078
NE    2260001000 Recreational Equipment                 0.047     0.047      0.07      0.07      0.07     0.146     0.146     0.146      0.07      0.07      0.07     0.047
NE    2260001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2260002000 Construction                           0.059     0.059     0.093     0.093     0.093     0.095     0.095     0.095     0.086     0.086     0.086     0.059
NE    2260003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
NE    2260004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NE    2260004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2260004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2260004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2260004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2260005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NE    2260006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2260007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2260008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2265000000 Average                                0.078     0.078     0.069     0.069     0.069     0.117     0.117     0.117     0.069     0.069     0.069     0.078
NE    2265001000 Recreational Equipment                 0.047     0.047      0.07      0.07      0.07     0.146     0.146     0.146      0.07      0.07      0.07     0.047
NE    2265001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2265002000 Construction                           0.059     0.059     0.093     0.093     0.093     0.095     0.095     0.095     0.086     0.086     0.086     0.059
NE    2265003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
NE    2265004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NE    2265004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2265004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2265004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2265004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2265005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NE    2265006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2265007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2265008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2267000000 Average                                0.078     0.078     0.069     0.069     0.069     0.117     0.117     0.117     0.069     0.069     0.069     0.078
NE    2267001000 Recreational Equipment                 0.047     0.047      0.07      0.07      0.07     0.146     0.146     0.146      0.07      0.07      0.07     0.047
NE    2267001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2267002000 Construction                           0.059     0.059     0.093     0.093     0.093     0.095     0.095     0.095     0.086     0.086     0.086     0.059
NE    2267003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
NE    2267004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NE    2267004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2267004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2267004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2267004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2267005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NE    2267006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2267007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2267008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2268000000 Average                                0.078     0.078     0.069     0.069     0.069     0.117     0.117     0.117     0.069     0.069     0.069     0.078
NE    2268001000 Recreational Equipment                 0.047     0.047      0.07      0.07      0.07     0.146     0.146     0.146      0.07      0.07      0.07     0.047
NE    2268001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2268002000 Construction                           0.059     0.059     0.093     0.093     0.093     0.095     0.095     0.095     0.086     0.086     0.086     0.059
NE    2268003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
NE    2268004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NE    2268004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2268004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2268004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2268004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2268005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NE    2268006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2268007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2268008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2270000000 Average                                0.078     0.078     0.069     0.069     0.069     0.117     0.117     0.117     0.069     0.069     0.069     0.078
NE    2270001000 Recreational Equipment                 0.047     0.047      0.07      0.07      0.07     0.146     0.146     0.146      0.07      0.07      0.07     0.047
NE    2270001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2270002000 Construction                           0.059     0.059     0.093     0.093     0.093     0.095     0.095     0.095     0.086     0.086     0.086     0.059
NE    2270003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
NE    2270004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NE    2270004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2270004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2270004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2270004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NE    2270005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NE    2270006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2270007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2270008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2280000000 Commercial Marine                      0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NE    2282000000 Recreational Marine                    0.003     0.003     0.052     0.052     0.052      0.23      0.23      0.23     0.052     0.052     0.052     0.003
NE    2285000000 Railway Maintenance                    0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2260000000 Average                                0.077     0.077     0.071     0.071     0.071     0.113     0.113     0.113     0.071     0.071     0.071     0.077
NW    2260001000 Recreational Equipment                 0.043     0.043     0.073     0.073     0.073     0.143     0.143     0.143     0.073     0.073     0.073     0.043
NW    2260001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2260002000 Construction                           0.069     0.069     0.081     0.081     0.081     0.102     0.102     0.102     0.080     0.080     0.080     0.069
NW    2260003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
NW    2260004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NW    2260004020 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2260004021 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2260004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2260004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2260005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NW    2260006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2260007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2260008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2265000000 Average                                0.077     0.077     0.071     0.071     0.071     0.113     0.113     0.113     0.071     0.071     0.071     0.077
NW    2265001000 Recreational Equipment                 0.037     0.037     0.075     0.075     0.075     0.147     0.147     0.147     0.075     0.075     0.075     0.037
NW    2265001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2265002000 Construction                           0.069     0.069     0.081     0.081     0.081     0.102     0.102     0.102     0.080     0.080     0.080     0.069
NW    2265003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
NW    2265004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NW    2265004020 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2265004021 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2265004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2265004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2265005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NW    2265006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2265007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2265008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2267000000 Average                                0.077     0.077     0.071     0.071     0.071     0.113     0.113     0.113     0.071     0.071     0.071     0.077
NW    2267001000 Recreational Equipment                 0.037     0.037     0.075     0.075     0.075     0.147     0.147     0.147     0.075     0.075     0.075     0.037
NW    2267001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2267002000 Construction                           0.069     0.069     0.081     0.081     0.081     0.102     0.102     0.102     0.080     0.080     0.080     0.069
NW    2267003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
NW    2267004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NW    2267004020 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2267004021 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2267004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2267004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2267005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NW    2267006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2267007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2267008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2268000000 Average                                0.077     0.077     0.071     0.071     0.071     0.113     0.113     0.113     0.071     0.071     0.071     0.077
NW    2268001000 Recreational Equipment                 0.037     0.037     0.075     0.075     0.075     0.147     0.147     0.147     0.075     0.075     0.075     0.037
NW    2268001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2268002000 Construction                           0.069     0.069     0.081     0.081     0.081     0.102     0.102     0.102     0.080     0.080     0.080     0.069
NW    2268003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
NW    2268004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NW    2268004020 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2268004021 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2268004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2268004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2268005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NW    2268006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2268007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2268008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2270000000 Average                                0.077     0.077     0.071     0.071     0.071     0.113     0.113     0.113     0.071     0.071     0.071     0.077
NW    2270001000 Recreational Equipment                 0.037     0.037     0.075     0.075     0.075     0.147     0.147     0.147     0.075     0.075     0.075     0.037
NW    2270001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2270002000 Construction                           0.069     0.069     0.081     0.081     0.081     0.102     0.102     0.102     0.080     0.080     0.080     0.069
NW    2270003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
NW    2270004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NW    2270004020 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2270004021 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2270004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2270004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
NW    2270005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
NW    2270006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2270007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2270008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2280000000 Commercial Marine                      0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
NW    2282000000 Recreational Marine                    0.016     0.016     0.063     0.063     0.063      0.19      0.19      0.19     0.063     0.063     0.063     0.016
NW    2285000000 Railway Maintenance                    0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2260000000 Average                                0.076     0.076      0.07      0.07      0.07     0.117     0.117     0.117      0.07      0.07      0.07     0.076
RCKMT 2260001000 Recreational Equipment                 0.027     0.027      0.08      0.08      0.08     0.147     0.147     0.147      0.08      0.08      0.08     0.027
RCKMT 2260001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2260002000 Construction                           0.066     0.066     0.079     0.079     0.079     0.100     0.100     0.100     0.089     0.089     0.089     0.066
RCKMT 2260003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
RCKMT 2260004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
RCKMT 2260004020 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2260004021 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2260004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2260004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2260005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
RCKMT 2260006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2260007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2260008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2265000000 Average                                0.076     0.076      0.07      0.07      0.07     0.117     0.117     0.117      0.07      0.07      0.07     0.076
RCKMT 2265001000 Recreational Equipment                 0.027     0.027      0.08      0.08      0.08     0.147     0.147     0.147      0.08      0.08      0.08     0.027
RCKMT 2265001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2265002000 Construction                           0.066     0.066     0.079     0.079     0.079     0.100     0.100     0.100     0.089     0.089     0.089     0.066
RCKMT 2265003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
RCKMT 2265004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
RCKMT 2265004020 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2265004021 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2265004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2265004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2265005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
RCKMT 2265006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2265007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2265008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2267000000 Average                                0.076     0.076      0.07      0.07      0.07     0.117     0.117     0.117      0.07      0.07      0.07     0.076
RCKMT 2267001000 Recreational Equipment                 0.027     0.027      0.08      0.08      0.08     0.147     0.147     0.147      0.08      0.08      0.08     0.027
RCKMT 2267001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2267002000 Construction                           0.066     0.066     0.079     0.079     0.079     0.100     0.100     0.100     0.089     0.089     0.089     0.066
